global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
252,0,252,0.0001,0.10936859995126724,0.003620818490162492,0.10326643288135529,0.062833771109581,65.17810909822583
253,0,253,0.0001,0.13473591208457947,0.005563113372772932,0.09601301699876785,0.06950347125530243,65.3730868883431
254,0,254,0.0001,0.16310396790504456,0.004989411681890488,0.16096347570419312,0.09711350500583649,65.5656504323706
255,0,255,0.0001,0.18043425679206848,0.008363068103790283,0.09479374438524246,0.08732420206069946,65.78014934062958
256,0,256,0.0001,0.12959280610084534,0.004141205921769142,0.15208657085895538,0.07297208905220032,65.98424580134451
257,0,257,0.0001,0.20502713322639465,0.009433276019990444,0.1551879644393921,0.09517557919025421,66.20063260104507
258,0,258,0.0001,0.12347455322742462,0.0039882902055978775,0.17070867121219635,0.06652078777551651,66.41343676764518
259,0,259,0.0001,0.24238869547843933,0.010500768199563026,0.23971644043922424,0.1134093701839447,66.62829853501171
260,0,260,0.0001,0.07242760807275772,0.002216660650447011,0.06822735071182251,0.04343826696276665,66.83297256287187
261,0,261,0.0001,0.0892004519701004,0.0035234412644058466,0.09017165005207062,0.044948872178792953,67.04459691978991
262,0,262,0.0001,0.14274117350578308,0.006261466071009636,0.1384948194026947,0.06627701967954636,67.25794630683959
263,0,263,0.0001,0.20204362273216248,0.007827041670680046,0.2023688405752182,0.10353631526231766,67.4722252516076
264,0,264,0.0001,0.12286363542079926,0.004993651527911425,0.11998453736305237,0.060928668826818466,67.68905743863434
265,0,265,0.0001,0.17419229447841644,0.007805197034031153,0.15992695093154907,0.0801476314663887,67.90576707106084
266,0,266,0.0001,0.2080065906047821,0.008248620666563511,0.21449704468250275,0.10407067835330963,68.122733050026
267,0,267,0.0001,0.13398146629333496,0.005111692473292351,0.11199462413787842,0.07166508585214615,68.3386678751558
268,0,268,0.0001,0.16721345484256744,0.00644201273098588,0.19315367937088013,0.08347795903682709,68.54318910092115
269,0,269,0.0001,0.09794875234365463,0.0031301977578550577,0.06857707351446152,0.05978906527161598,68.73272387776524
270,0,270,0.0001,0.08796070516109467,0.0031539606861770153,0.09626760333776474,0.046794336289167404,68.95019277185202
271,0,271,0.0001,0.1715414673089981,0.007522303611040115,0.1556183248758316,0.08075659722089767,69.16673973482102
272,0,272,0.0001,0.15826773643493652,0.005979426670819521,0.10061661154031754,0.08841180056333542,69.3787561096251
273,0,273,0.0001,0.11933374404907227,0.003908772487193346,0.0552985705435276,0.07471616566181183,69.55774349160492
274,0,274,0.0001,0.09233662486076355,0.0034553250297904015,0.07932242006063461,0.049851126968860626,69.76071572955698
275,0,275,0.0001,0.09887202084064484,0.0037736028898507357,0.10114790499210358,0.05102119967341423,69.97333190217614
276,0,276,0.0001,0.10603848099708557,0.004195555113255978,0.10701732337474823,0.05338119715452194,70.18799719307572
277,0,277,0.0001,0.14759886264801025,0.006241201888769865,0.12923304736614227,0.07226353138685226,70.39996394794434
278,0,278,0.0001,0.1519523561000824,0.0068101887591183186,0.16325926780700684,0.06752453744411469,70.61299094650894
279,0,279,0.0001,0.1330973505973816,0.004801509436219931,0.14260822534561157,0.07082143425941467,70.82909278944135
280,0,280,0.0001,0.16092315316200256,0.006169421598315239,0.13762091100215912,0.08546683937311172,71.03270107787102
281,0,281,0.0001,0.1936059296131134,0.008697304874658585,0.17572730779647827,0.08906015008687973,71.23727904446423
282,0,282,0.0001,0.06981200724840164,0.002418744144961238,0.08045893162488937,0.03757867217063904,71.4486111458391
283,0,283,0.0001,0.12415850162506104,0.004992901347577572,0.13047444820404053,0.06118204444646835,71.651751736179
284,0,284,0.0001,0.15755292773246765,0.005812746472656727,0.172162726521492,0.08220918476581573,71.85391511768103
285,0,285,0.0001,0.09430106729269028,0.0032963354606181383,0.07294627279043198,0.054043084383010864,72.05726259294897
286,0,286,0.0001,0.1417894959449768,0.005917858332395554,0.11631981283426285,0.07097892463207245,72.27441405784339
287,0,287,0.0001,0.1296347975730896,0.00527934217825532,0.13742996752262115,0.06309837102890015,72.48992349859327
288,0,288,0.0001,0.1431005597114563,0.004457253031432629,0.12078797072172165,0.08644922822713852,72.69365581218153
289,0,289,0.0001,0.13815626502037048,0.004792440216988325,0.14858649671077728,0.07537321001291275,72.89513626135886
290,0,290,0.0001,0.21402913331985474,0.007393093779683113,0.20338626205921173,0.11975958198308945,73.10004517063498
291,0,291,0.0001,0.17519865930080414,0.005178494844585657,0.18779462575912476,0.10463424772024155,73.31339434999973
292,0,292,0.0001,0.2254384458065033,0.009127771481871605,0.20301075279712677,0.11385965347290039,73.53025495726615
293,0,293,0.0001,0.06744925677776337,0.0024699284695088863,0.05042064189910889,0.03770790994167328,73.74110451992601
294,0,294,0.0001,0.1373113989830017,0.005219810642302036,0.12462634593248367,0.07265066355466843,73.9419141644612
295,0,295,0.0001,0.15512526035308838,0.005491761490702629,0.16990062594413757,0.08321759104728699,74.14519632142037
296,0,296,0.0001,0.08908836543560028,0.0032078116200864315,0.11070727556943893,0.045939523726701736,74.3596212696284
297,0,297,0.0001,0.09692145884037018,0.0028157024644315243,0.07569209486246109,0.06119522824883461,74.56031312141567
298,0,298,0.0001,0.1696489155292511,0.00682398397475481,0.1724320650100708,0.08416587859392166,74.76207893807441
299,0,299,0.0001,0.12761011719703674,0.004824572242796421,0.13448895514011383,0.06591550260782242,74.97787181660533
300,0,300,0.0001,0.12469767034053802,0.004521395545452833,0.11121415346860886,0.068362295627594,75.17022615112364
301,0,301,0.0001,0.16257531940937042,0.006268025375902653,0.1608985960483551,0.08380520343780518,75.38251684047282
302,0,302,0.0001,0.07380478084087372,0.0021223982330411673,0.10426278412342072,0.042154520750045776,75.59549055062234
303,0,303,0.0001,0.13021698594093323,0.0049613541923463345,0.1545690894126892,0.0651465356349945,75.81027680728585
304,0,304,0.0001,0.16771042346954346,0.00638195825740695,0.15322335064411163,0.08856850862503052,76.02498261164874
305,0,305,0.0001,0.11317158490419388,0.004502448253333569,0.1123865395784378,0.05690844729542732,76.2406286355108
306,0,306,0.0001,0.13234053552150726,0.005021615885198116,0.16546551883220673,0.06557781994342804,76.45621549896896
307,0,307,0.0001,0.13857287168502808,0.004757120739668608,0.15666835010051727,0.0753348246216774,76.65925365127623
308,0,308,0.0001,0.11957210302352905,0.003755538258701563,0.12787792086601257,0.06922893226146698,76.86587252654135
309,0,309,0.0001,0.09908418357372284,0.004091931972652674,0.07950009405612946,0.05021485313773155,77.06910274736583
310,0,310,0.0001,0.11745478212833405,0.004718405194580555,0.09541952610015869,0.060728780925273895,77.28262476529926
311,0,311,0.0001,0.2166602611541748,0.007268475368618965,0.2839753329753876,0.11557797342538834,77.47464139666408
312,0,312,0.0001,0.15879136323928833,0.006585073657333851,0.1347610503435135,0.07946451753377914,77.67899378202856
313,0,313,0.0001,0.2531873285770416,0.011758971028029919,0.16883492469787598,0.1187141165137291,77.89482168853283
314,0,314,0.0001,0.10329188406467438,0.002940970938652754,0.04940198361873627,0.06894198060035706,78.08577536419034
315,0,315,0.0001,0.14131492376327515,0.004268832504749298,0.16753831505775452,0.08187276124954224,78.28974194731563
316,0,316,0.0001,0.15820719301700592,0.006042724009603262,0.16894200444221497,0.08088575303554535,78.50683294609189
317,0,317,0.0001,0.11816591024398804,0.00466158427298069,0.11800994724035263,0.05974907800555229,78.70997751597315
318,0,318,0.0001,0.1164490133523941,0.004966916982084513,0.09698620438575745,0.05708122253417969,78.92520471382886
319,0,319,0.0001,0.12778109312057495,0.0046363091096282005,0.15594834089279175,0.06582316011190414,79.12879909016192
320,0,320,0.0001,0.229725643992424,0.007555185351520777,0.23906856775283813,0.130266934633255,82.38209058064967
321,1,0,0.0001,0.13335320353507996,0.004867205861955881,0.14342555403709412,0.07033859193325043,85.77117872890085
322,1,1,0.0001,0.2527851462364197,0.0111052505671978,0.23276959359645844,0.1184556856751442,85.9978419020772
323,1,2,0.0001,0.12386385351419449,0.004193490836769342,0.19120898842811584,0.06280804425477982,86.2136991713196
324,1,3,0.0001,0.17505604028701782,0.006791296880692244,0.14627094566822052,0.0925159826874733,86.41851675789803
325,1,4,0.0001,0.13547760248184204,0.005317398812621832,0.16760602593421936,0.06554300338029861,86.63303531892598
326,1,5,0.0001,0.11182714998722076,0.004838004242628813,0.09834951162338257,0.05361215025186539,86.84637610148638
327,1,6,0.0001,0.15015345811843872,0.006514333188533783,0.1601213812828064,0.06899797916412354,87.06112674903125
328,1,7,0.0001,0.19310224056243896,0.007941300980746746,0.16324415802955627,0.09736481308937073,87.26561500877142
329,1,8,0.0001,0.13725963234901428,0.004659673199057579,0.20741578936576843,0.0699213296175003,87.47114823199809
330,1,9,0.0001,0.11969359219074249,0.004952132236212492,0.11122312396764755,0.059049952775239944,87.6855845656246
331,1,10,0.0001,0.15685170888900757,0.005780525505542755,0.2219376116991043,0.07685268670320511,87.88921811711043
332,1,11,0.0001,0.12821032106876373,0.00527975196018815,0.13189074397087097,0.062223728746175766,88.1027399757877
333,1,12,0.0001,0.13610127568244934,0.004709282424300909,0.12751369178295135,0.07625708729028702,88.29539849236608
334,1,13,0.0001,0.22075149416923523,0.009971404448151588,0.20963013172149658,0.10007443279027939,88.49967932701111
335,1,14,0.0001,0.17033030092716217,0.004744647536426783,0.21274924278259277,0.10160890221595764,88.67966627981514
336,1,15,0.0001,0.18141312897205353,0.006636130623519421,0.22036875784397125,0.09301494061946869,88.89511266257614
337,1,16,0.0001,0.1299770176410675,0.0046525876969099045,0.16891752183437347,0.06655938178300858,89.10813654959202
338,1,17,0.0001,0.1771419644355774,0.006824555806815624,0.17455783486366272,0.0914406105875969,89.32042318955064
339,1,18,0.0001,0.13022805750370026,0.004299262538552284,0.14554186165332794,0.0726812481880188,89.52332520484924
340,1,19,0.0001,0.2095072865486145,0.0076169357635080814,0.15532785654067993,0.11780514568090439,89.72792117390782
341,1,20,0.0001,0.1980072259902954,0.00823164451867342,0.18555761873722076,0.0971350148320198,89.9471992040053
342,1,21,0.0001,0.2619727849960327,0.010839898139238358,0.23464687168598175,0.13010911643505096,90.15199180226773
343,1,22,0.0001,0.07522109150886536,0.003090902464464307,0.08394751697778702,0.035917315632104874,90.36721276026219
344,1,23,0.0001,0.09265132248401642,0.0035894413013011217,0.10386915504932404,0.04636998847126961,90.58074493333697
345,1,24,0.0001,0.1796683371067047,0.007379554212093353,0.19857339560985565,0.08601544797420502,90.78475541155785
346,1,25,0.0001,0.2224840223789215,0.009484889917075634,0.2620178759098053,0.10143332928419113,90.99086997844279
347,1,26,0.0001,0.13742943108081818,0.006157301366329193,0.14202263951301575,0.06165415421128273,91.2044826168567
348,1,27,0.0001,0.2114340364933014,0.009411056526005268,0.19431152939796448,0.09789231419563293,91.4081310685724
349,1,28,0.0001,0.16582299768924713,0.0053439754992723465,0.17781995236873627,0.09460124373435974,91.6015830244869
350,1,29,0.0001,0.10464449226856232,0.004445351660251617,0.11496701091527939,0.04869427904486656,91.81736037507653
351,1,30,0.0001,0.21839375793933868,0.010499376803636551,0.21065813302993774,0.09233418107032776,92.03474968578666
352,1,31,0.0001,0.10146528482437134,0.004627141635864973,0.0798659697175026,0.04720727354288101,92.2507521994412
353,1,32,0.0001,0.03212549537420273,0.0011013824259862304,0.03542859107255936,0.017568809911608696,92.46250674407929
354,1,33,0.0001,0.08299583196640015,0.0029766946099698544,0.11090423911809921,0.04213846102356911,92.67420567851514
355,1,34,0.0001,0.15281277894973755,0.006256661843508482,0.12688331305980682,0.07755782455205917,92.88855980336666
356,1,35,0.0001,0.16242611408233643,0.006052645854651928,0.1626948118209839,0.08563017845153809,93.09366473928094
357,1,36,0.0001,0.18068325519561768,0.006595227401703596,0.11274867504835129,0.10345612466335297,93.28538732975721
358,1,37,0.0001,0.12017202377319336,0.005146643612533808,0.10533246397972107,0.05817234516143799,93.49873613100499
359,1,38,0.0001,0.19588711857795715,0.007795045152306557,0.207053080201149,0.09723135083913803,93.7026438973844
360,1,39,0.0001,0.17126193642616272,0.007033097557723522,0.19970747828483582,0.08096020668745041,93.9183344207704
361,1,40,0.0001,0.1286458671092987,0.005255810916423798,0.13322386145591736,0.06276537477970123,94.12231646478176
362,1,41,0.0001,0.16622048616409302,0.006681080907583237,0.18349796533584595,0.08105987310409546,94.33847749512643
363,1,42,0.0001,0.2657879889011383,0.009770575910806656,0.1739923655986786,0.1506829857826233,94.53269123006612
364,1,43,0.0001,0.1713884025812149,0.0072371517308056355,0.1885102391242981,0.08016585558652878,94.75103051960468
365,1,44,0.0001,0.12748707830905914,0.003851131070405245,0.15105201303958893,0.07387056201696396,94.94438485335559
366,1,45,0.0001,0.1708262860774994,0.0071218423545360565,0.17733339965343475,0.08187451213598251,95.16158820688725
367,1,46,0.0001,0.18586502969264984,0.007184022571891546,0.1951451450586319,0.0945102870464325,95.3555872309953
368,1,47,0.0001,0.17013946175575256,0.006163270678371191,0.21230953931808472,0.08727580308914185,95.55855565518141
369,1,48,0.0001,0.19223278760910034,0.008095283061265945,0.17128434777259827,0.09415151178836823,95.76339216437191
370,1,49,0.0001,0.11099737882614136,0.004664493724703789,0.12831434607505798,0.05152100324630737,95.96999927423894
371,1,50,0.0001,0.1193203330039978,0.004712976049631834,0.1374513804912567,0.05844542756676674,96.18330471497029
372,1,51,0.0001,0.095332570374012,0.0038578028324991465,0.07938823848962784,0.04881571605801582,96.39525600522757
373,1,52,0.0001,0.12131698429584503,0.004613339435309172,0.16361020505428314,0.05882256478071213,96.61038837116212
374,1,53,0.0001,0.13054999709129333,0.003987068776041269,0.050863780081272125,0.08559293299913406,96.80331752821803
375,1,54,0.0001,0.09828463196754456,0.004173289053142071,0.07953426241874695,0.048598311841487885,97.00765814259648
376,1,55,0.0001,0.12989121675491333,0.005067497491836548,0.12106580287218094,0.06710965186357498,97.21168034244329
377,1,56,0.0001,0.1699209213256836,0.006095042917877436,0.11996054649353027,0.0969744399189949,97.40406186319888
378,1,57,0.0001,0.1123269572854042,0.0037403765600174665,0.12545834481716156,0.06237735599279404,97.60579015593976
379,1,58,0.0001,0.10891233384609222,0.003646746976301074,0.13656331598758698,0.05878852680325508,97.80920010432601
380,1,59,0.0001,0.23603391647338867,0.007788402959704399,0.25901323556900024,0.13224856555461884,98.0033114105463
381,1,60,0.0001,0.12920744717121124,0.005333578679710627,0.15872475504875183,0.05999918654561043,98.21956607047468
382,1,61,0.0001,0.09162876009941101,0.003956703934818506,0.07946828007698059,0.044114891439676285,98.43244252726436
383,1,62,0.0001,0.13476036489009857,0.005086599849164486,0.15834219753742218,0.06806014478206635,98.63606068119407
384,1,63,0.0001,0.1626189649105072,0.006197173148393631,0.1951323300600052,0.08113399893045425,98.85050315409899
385,1,64,0.0001,0.12769544124603271,0.005057636648416519,0.10800124704837799,0.06631895899772644,99.05424615554512
386,1,65,0.0001,0.11403071880340576,0.0044458359479904175,0.13982486724853516,0.05558987334370613,99.27058647759259
387,1,66,0.0001,0.14460551738739014,0.004246031399816275,0.15485459566116333,0.0866597443819046,99.46422089915723
388,1,67,0.0001,0.12130746245384216,0.005109014455229044,0.12063412368297577,0.0581539012491703,99.6660144943744
389,1,68,0.0001,0.06821341067552567,0.002260959707200527,0.06305723637342453,0.03929809108376503,99.8689038362354
390,1,69,0.0001,0.2037258893251419,0.009553767740726471,0.19702182710170746,0.08848603069782257,100.08452337514609
391,1,70,0.0001,0.1012050062417984,0.0031547050457447767,0.13603562116622925,0.056054387241601944,100.2882383223623
