global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
251,0,251,0.0001,0.1978152096271515,0.006885755807161331,0.1790732443332672,0.1110503226518631,29.773869082331657
252,0,252,0.0001,0.11726321280002594,0.004389254376292229,0.08636242151260376,0.06473442167043686,29.89211518317461
253,0,253,0.0001,0.11671605706214905,0.004267519805580378,0.11301986128091812,0.06273887306451797,30.01346348505467
254,0,254,0.0001,0.1238568127155304,0.004860941786319017,0.12749814987182617,0.0624975748360157,30.135157203301787
255,0,255,0.0001,0.10054899752140045,0.0030679148621857166,0.08459016680717468,0.06141083687543869,30.236416583880782
256,0,256,0.0001,0.2569471299648285,0.01129121333360672,0.20165163278579712,0.12386982887983322,30.35921331308782
257,0,257,0.0001,0.15781061351299286,0.005498629994690418,0.14994493126869202,0.0878298208117485,30.47777164913714
258,0,258,0.0001,0.10525031387805939,0.004599585197865963,0.06495495140552521,0.05275896191596985,30.588515740819275
259,0,259,0.0001,0.12492917478084564,0.004358437843620777,0.07789875566959381,0.07355492562055588,30.709706896916032
260,0,260,0.0001,0.194778174161911,0.0067679183557629585,0.2070416510105133,0.10639483481645584,30.818627073429525
261,0,261,0.0001,0.10243811458349228,0.0029092724435031414,0.08443566411733627,0.06490182131528854,30.928267202340066
262,0,262,0.0001,0.11547546833753586,0.0036428908351808786,0.1594952642917633,0.0630970299243927,31.0382058089599
263,0,263,0.0001,0.14730292558670044,0.004912706092000008,0.12086693942546844,0.08608917891979218,31.15022346470505
264,0,264,0.0001,0.1459987461566925,0.004221490118652582,0.1776864230632782,0.08601519465446472,31.257470859214664
265,0,265,0.0001,0.1977282166481018,0.0064193326979875565,0.1848440021276474,0.11505048722028732,31.35605579148978
266,0,266,0.0001,0.17034339904785156,0.006807410623878241,0.13648280501365662,0.08862100541591644,31.477567240595818
267,0,267,0.0001,0.11268927901983261,0.002920843195170164,0.1396581083536148,0.06951503455638885,31.58769212383777
268,0,268,0.0001,0.09046709537506104,0.0033392258919775486,0.11360856890678406,0.04571398347616196,31.710827683098614
269,0,269,0.0001,0.17310896515846252,0.0056143272668123245,0.10807612538337708,0.1061580702662468,31.83290241844952
270,0,270,0.0001,0.1530882716178894,0.005497046280652285,0.21015973389148712,0.07710184156894684,31.954221888445318
271,0,271,0.0001,0.12303771823644638,0.003900192677974701,0.11022349447011948,0.07301343977451324,32.06387374736369
272,0,272,0.0001,0.10146572440862656,0.003666573204100132,0.08851855993270874,0.05594813823699951,32.17503655329347
273,0,273,0.0001,0.1952914148569107,0.0070223454385995865,0.24568426609039307,0.10049954056739807,32.29440835863352
274,0,274,0.0001,0.1158958151936531,0.0033952505327761173,0.09293369948863983,0.07264994084835052,32.39255132712424
275,0,275,0.0001,0.11517573893070221,0.004199464805424213,0.07878084480762482,0.0653030127286911,32.5133508509025
276,0,276,0.0001,0.07607927918434143,0.002236505737528205,0.08126334846019745,0.04558788612484932,32.62298313807696
277,0,277,0.0001,0.1484585702419281,0.0052166469395160675,0.09493911266326904,0.08679819852113724,32.74381761997938
278,0,278,0.0001,0.15042641758918762,0.005093174986541271,0.097995325922966,0.08969512581825256,32.861095724627376
279,0,279,0.0001,0.1664690375328064,0.005197354592382908,0.15365977585315704,0.09912951290607452,32.971785373054445
280,0,280,0.0001,0.19166436791419983,0.006725391838699579,0.19790701568126678,0.10461975634098053,33.08090998418629
281,0,281,0.0001,0.14425688982009888,0.004146418534219265,0.19129133224487305,0.08366356790065765,33.19162499438971
282,0,282,0.0001,0.19257327914237976,0.007317630108445883,0.1681729555130005,0.10257969051599503,33.31026548240334
283,0,283,0.0001,0.15222327411174774,0.005179430358111858,0.19482168555259705,0.08094680309295654,33.42118638847023
284,0,284,0.0001,0.18132738769054413,0.007911940105259418,0.21074920892715454,0.08113306760787964,33.541623652912676
285,0,285,0.0001,0.11186912655830383,0.004314024932682514,0.10104575753211975,0.058624304831027985,33.65097604971379
286,0,286,0.0001,0.17726901173591614,0.0067808981984853745,0.17190834879875183,0.09226919710636139,33.7604069346562
287,0,287,0.0001,0.09689737111330032,0.0030987225472927094,0.10893376171588898,0.05501677095890045,33.87062404118478
288,0,288,0.0001,0.12194356322288513,0.004225174896419048,0.12702356278896332,0.06698945164680481,33.98054424114525
289,0,289,0.0001,0.11290688812732697,0.0034591250587254763,0.11515480279922485,0.06680016219615936,34.09068542160094
290,0,290,0.0001,0.04494401812553406,0.0012693675234913826,0.034903477877378464,0.028759995475411415,34.18755742907524
291,0,291,0.0001,0.11637437343597412,0.0029800620395690203,0.13265106081962585,0.07330864667892456,34.30826634634286
292,0,292,0.0001,0.12259877473115921,0.003951918799430132,0.11296424269676208,0.0717831626534462,34.428452372550964
293,0,293,0.0001,0.08722095191478729,0.002266071969643235,0.10065383464097977,0.05449485033750534,34.52580980490893
294,0,294,0.0001,0.16715151071548462,0.00623297831043601,0.14261861145496368,0.09055985510349274,34.636785093694925
295,0,295,0.0001,0.13964277505874634,0.004678335040807724,0.09991583228111267,0.08286784589290619,34.757737592794
296,0,296,0.0001,0.22072914242744446,0.007371627725660801,0.24713581800460815,0.12229928374290466,34.86949905194342
297,0,297,0.0001,0.2317599356174469,0.008985208347439766,0.1958562433719635,0.12232223898172379,34.9934386331588
298,0,298,0.0001,0.12754839658737183,0.004187548067420721,0.11270157992839813,0.07440276443958282,35.10341096483171
299,0,299,0.0001,0.24455586075782776,0.010932279750704765,0.20371222496032715,0.11486182361841202,35.22697271313518
300,0,300,0.0001,0.22138531506061554,0.008341111242771149,0.18696199357509613,0.11927799880504608,35.33688946533948
301,0,301,0.0001,0.26922518014907837,0.013453048653900623,0.20766779780387878,0.1139279156923294,35.45954237692058
302,0,302,0.0001,0.14735634624958038,0.004822384100407362,0.12076696753501892,0.08705580979585648,35.56798503547907
303,0,303,0.0001,0.08864437788724899,0.0024661612696945667,0.11027385294437408,0.05295538157224655,35.676800412125885
304,0,304,0.0001,0.1690697968006134,0.006484744604676962,0.21359071135520935,0.08286327868700027,35.78535716608167
305,0,305,0.0001,0.15734295547008514,0.005941239185631275,0.21039259433746338,0.07689130306243896,35.909642439335585
306,0,306,0.0001,0.1996341049671173,0.008409866131842136,0.20040848851203918,0.09549460560083389,36.03056698478758
307,0,307,0.0001,0.14747977256774902,0.005919051356613636,0.15666821599006653,0.07262243330478668,36.151662992313504
308,0,308,0.0001,0.09623564779758453,0.0034534516744315624,0.11012141406536102,0.05068899318575859,36.26172152906656
309,0,309,0.0001,0.12722352147102356,0.0037427092902362347,0.16582754254341125,0.07321366667747498,36.3833190118894
310,0,310,0.0001,0.1831831932067871,0.007126012817025185,0.10966591536998749,0.10095646977424622,36.49349925853312
311,0,311,0.0001,0.23473671078681946,0.008373553864657879,0.14728260040283203,0.13627290725708008,36.59383455105126
312,0,312,0.0001,0.14710287749767303,0.004511124454438686,0.09641435742378235,0.09235019981861115,36.70389265008271
313,0,313,0.0001,0.07173845916986465,0.002346850000321865,0.0474611297249794,0.04352384805679321,36.82399214617908
314,0,314,0.0001,0.21913553774356842,0.008875378407537937,0.19230525195598602,0.11115123331546783,36.934521509334445
315,0,315,0.0001,0.156753271818161,0.0044219461269676685,0.17982929944992065,0.09455088526010513,37.04336577001959
316,0,316,0.0001,0.13463398814201355,0.004360330291092396,0.0955960601568222,0.08147108554840088,37.16167567297816
317,0,317,0.0001,0.10970976203680038,0.0035196058452129364,0.08615954220294952,0.06589774787425995,37.27060497459024
318,0,318,0.0001,0.1902761459350586,0.007546562701463699,0.1689181625843048,0.09791871160268784,37.36992061138153
319,0,319,0.0001,0.1504313349723816,0.005110327620059252,0.1367747187614441,0.08565059304237366,37.46987193636596
320,0,320,0.0001,0.09252144396305084,0.003311642212793231,0.06304864585399628,0.05310015380382538,38.365522952750325
321,1,0,0.0001,0.1922530084848404,0.006694957613945007,0.20365840196609497,0.1049375906586647,38.630421651527286
322,1,1,0.0001,0.12230058759450912,0.0037096282467246056,0.1388760805130005,0.07131669670343399,38.75045123696327
323,1,2,0.0001,0.1356232911348343,0.0047305552288889885,0.14401274919509888,0.0739164650440216,38.89505536202341
324,1,3,0.0001,0.10530118644237518,0.00363440765067935,0.10760557651519775,0.05819655582308769,39.01790045294911
325,1,4,0.0001,0.24607276916503906,0.01015839260071516,0.24243006110191345,0.12024583667516708,39.14242733642459
326,1,5,0.0001,0.14176501333713531,0.0049222661182284355,0.1525014340877533,0.07729220390319824,39.25281491316855
327,1,6,0.0001,0.15086039900779724,0.00501907616853714,0.15227119624614716,0.08544252812862396,39.35225726291537
328,1,7,0.0001,0.10609671473503113,0.0033075837418437004,0.10142682492733002,0.06287819147109985,39.44928529113531
329,1,8,0.0001,0.11649416387081146,0.0034264642745256424,0.17330187559127808,0.06489933282136917,39.570741278119385
330,1,9,0.0001,0.14307409524917603,0.005018436349928379,0.14617379009723663,0.07827236503362656,39.66796676535159
331,1,10,0.0001,0.09113213419914246,0.0031536081805825233,0.08891966193914413,0.05070409178733826,39.77572860941291
332,1,11,0.0001,0.09695063531398773,0.003529720474034548,0.07615223526954651,0.05403820797801018,39.88648106530309
333,1,12,0.0001,0.21937431395053864,0.010007021948695183,0.15099865198135376,0.1042042225599289,40.00911945477128
334,1,13,0.0001,0.1706656813621521,0.006591488607227802,0.15587547421455383,0.08916324377059937,40.12997488770634
335,1,14,0.0001,0.10510586202144623,0.0034538418985903263,0.09869199991226196,0.060698240995407104,40.23925288207829
336,1,15,0.0001,0.16156283020973206,0.006135561503469944,0.16748306155204773,0.08345891535282135,40.360786102712154
337,1,16,0.0001,0.17424972355365753,0.005440836306661367,0.13878414034843445,0.10596294701099396,40.458213383331895
338,1,17,0.0001,0.13125565648078918,0.0042115687392652035,0.11038056015968323,0.07810190320014954,40.569384346716106
339,1,18,0.0001,0.13936661183834076,0.004824175499379635,0.157823383808136,0.07534251362085342,40.69093900267035
340,1,19,0.0001,0.12811648845672607,0.00468187453225255,0.1454872488975525,0.06674902141094208,40.800199125893414
341,1,20,0.0001,0.19490808248519897,0.007124060764908791,0.20937912166118622,0.10272956639528275,40.912758831866086
342,1,21,0.0001,0.15683135390281677,0.004046620335429907,0.2353406846523285,0.0928310751914978,41.02316966280341
343,1,22,0.0001,0.13413190841674805,0.005898349918425083,0.134431853890419,0.061705220490694046,41.145697467029095
344,1,23,0.0001,0.16884268820285797,0.005437184125185013,0.1238582506775856,0.10208502411842346,41.242345538921654
345,1,24,0.0001,0.08072392642498016,0.002949852030724287,0.09253023564815521,0.041972383856773376,41.3606833955273
346,1,25,0.0001,0.15462785959243774,0.005981972441077232,0.23645615577697754,0.07116251438856125,41.48159594461322
347,1,26,0.0001,0.20014142990112305,0.008376729674637318,0.16548044979572296,0.09982609748840332,41.60309096798301
348,1,27,0.0001,0.15364161133766174,0.005427658557891846,0.1536964476108551,0.08399538695812225,41.723865047097206
349,1,28,0.0001,0.06720306724309921,0.0017940072575584054,0.07439234852790833,0.04182375967502594,41.83065562415868
350,1,29,0.0001,0.12224519997835159,0.004313220735639334,0.10750411450862885,0.06836257874965668,41.950709100812674
351,1,30,0.0001,0.12026828527450562,0.004242336377501488,0.12860743701457977,0.06498417258262634,42.07086559385061
352,1,31,0.0001,0.17836962640285492,0.006719937548041344,0.2258196920156479,0.08858827501535416,42.19218246638775
353,1,32,0.0001,0.08782733976840973,0.0032694567926228046,0.0849442258477211,0.04663835093379021,42.31281728297472
354,1,33,0.0001,0.19677205383777618,0.007672629319131374,0.17192289233207703,0.10285346955060959,42.42198161780834
355,1,34,0.0001,0.1630512923002243,0.00675383722409606,0.18754611909389496,0.07675831019878387,42.531001524068415
356,1,35,0.0001,0.13286840915679932,0.003951440565288067,0.09486661106348038,0.08386734127998352,42.63008079491556
357,1,36,0.0001,0.15782833099365234,0.005742352455854416,0.1686522364616394,0.08353959023952484,42.751606366597116
358,1,37,0.0001,0.1361663043498993,0.0050421301275491714,0.1393274962902069,0.07181225717067719,42.87224600929767
359,1,38,0.0001,0.15293917059898376,0.006986292544752359,0.10625326633453369,0.0724509209394455,42.983193565160036
360,1,39,0.0001,0.14918766915798187,0.005467432551085949,0.1511344313621521,0.07939989864826202,43.10471867676824
361,1,40,0.0001,0.07182443141937256,0.002282791305333376,0.06940312683582306,0.04205620661377907,43.21422032918781
362,1,41,0.0001,0.25030338764190674,0.010735353454947472,0.30973389744758606,0.11197645962238312,43.33504216186702
363,1,42,0.0001,0.20578673481941223,0.008101233281195164,0.16397656500339508,0.10837674885988235,43.44448555260897
364,1,43,0.0001,0.09177552908658981,0.003669820027425885,0.0735049769282341,0.0477268323302269,43.5632356768474
365,1,44,0.0001,0.15437546372413635,0.006070456933230162,0.14598101377487183,0.07907278835773468,43.68732387945056
366,1,45,0.0001,0.040506284683942795,0.0013075551250949502,0.01897784322500229,0.025532949715852737,43.80753081757575
367,1,46,0.0001,0.14113891124725342,0.005169902928173542,0.16044330596923828,0.07339555025100708,43.9290638435632
368,1,47,0.0001,0.21020954847335815,0.009467707946896553,0.2055632770061493,0.09497614204883575,44.05121158435941
369,1,48,0.0001,0.09793362766504288,0.003425638424232602,0.08643218874931335,0.05503402650356293,44.17213904019445
370,1,49,0.0001,0.1831139326095581,0.0058913277462124825,0.08568350225687027,0.1156323105096817,44.25900971516967
371,1,50,0.0001,0.11553740501403809,0.003885636106133461,0.12154163420200348,0.06452687829732895,44.37845091894269
372,1,51,0.0001,0.1936538815498352,0.00754194101318717,0.1548660546541214,0.10274787247180939,44.487343948334455
373,1,52,0.0001,0.1479455828666687,0.00528389448300004,0.17617535591125488,0.07748910784721375,44.60831787344068
374,1,53,0.0001,0.0789932981133461,0.002248189877718687,0.07883530855178833,0.04862786829471588,44.715004939585924
375,1,54,0.0001,0.11671040952205658,0.003802522551268339,0.12952300906181335,0.06573288142681122,44.82191818673164
376,1,55,0.0001,0.1349496841430664,0.004289533477276564,0.1338510364294052,0.0786692425608635,44.93223270215094
377,1,56,0.0001,0.0995904952287674,0.004050112795084715,0.07046539336442947,0.05204283073544502,45.05311049800366
378,1,57,0.0001,0.14768218994140625,0.004133174195885658,0.11894945055246353,0.09445549547672272,45.15133211668581
379,1,58,0.0001,0.14931994676589966,0.005924339406192303,0.1590043306350708,0.0741761177778244,45.27046030014753
380,1,59,0.0001,0.198067307472229,0.0081339031457901,0.22569110989570618,0.09415917098522186,45.39095457457006
381,1,60,0.0001,0.2286715805530548,0.010063130408525467,0.17475682497024536,0.11056458204984665,45.50112173333764
382,1,61,0.0001,0.10446929931640625,0.0038671630900353193,0.12139202654361725,0.053658463060855865,45.60982066299766
383,1,62,0.0001,0.15000852942466736,0.0046930983662605286,0.08918492496013641,0.09415905177593231,45.72072290815413
384,1,63,0.0001,0.11380688846111298,0.003223367966711521,0.20926262438297272,0.060646943747997284,45.81848140899092
385,1,64,0.0001,0.11117002367973328,0.0040695699863135815,0.10717380046844482,0.059756942093372345,45.92842180747539
386,1,65,0.0001,0.10664073377847672,0.004082332830876112,0.11501104384660721,0.05431630089879036,46.04798685014248
387,1,66,0.0001,0.10059568285942078,0.003816800657659769,0.10325419157743454,0.052102260291576385,46.16896543186158
388,1,67,0.0001,0.09359979629516602,0.0030912680085748434,0.07397651672363281,0.055289462208747864,46.27631225530058
389,1,68,0.0001,0.1161634624004364,0.004669207148253918,0.08888924866914749,0.06058245897293091,46.39489239268005
