global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
251,0,251,0.0001,0.19976338744163513,0.007139618042856455,0.17915678024291992,0.11045152693986893,54.595592154189944
252,0,252,0.0001,0.12279742956161499,0.0044781542383134365,0.08826960623264313,0.0691889226436615,54.80840785894543
253,0,253,0.0001,0.11380454897880554,0.0041416301392018795,0.0899149626493454,0.06339675188064575,55.02409230452031
254,0,254,0.0001,0.12424945831298828,0.0048644887283444405,0.12910377979278564,0.06269419193267822,55.23992218822241
255,0,255,0.0001,0.09739600121974945,0.0030873618088662624,0.07261843234300613,0.0592605397105217,55.432832058519125
256,0,256,0.0001,0.2561092972755432,0.01139204204082489,0.20460383594036102,0.12172849476337433,55.652977586723864
257,0,257,0.0001,0.15358054637908936,0.005499481689184904,0.16109390556812286,0.08247633278369904,55.86618828214705
258,0,258,0.0001,0.11133889108896255,0.004767891019582748,0.09106382727622986,0.054553598165512085,56.07207919564098
259,0,259,0.0001,0.12715396285057068,0.0045642550103366375,0.11074284464120865,0.07043712586164474,56.28761773649603
260,0,260,0.0001,0.19489610195159912,0.006843194365501404,0.21740169823169708,0.1047239899635315,56.491790550760925
261,0,261,0.0001,0.10226568579673767,0.003010842716321349,0.08643288910388947,0.06351396441459656,56.69676935952157
262,0,262,0.0001,0.11772625148296356,0.003752993419766426,0.16272735595703125,0.06392358243465424,56.901973366737366
263,0,263,0.0001,0.1516467034816742,0.005254331044852734,0.11654849350452423,0.08744853734970093,57.10764488764107
264,0,264,0.0001,0.14560800790786743,0.00436047837138176,0.17056532204151154,0.08494669198989868,57.309503676369786
265,0,265,0.0001,0.19266697764396667,0.00644876342266798,0.17708395421504974,0.11047093570232391,57.502882863394916
266,0,266,0.0001,0.1516914963722229,0.006531133782118559,0.13178890943527222,0.07320127636194229,57.71737172175199
267,0,267,0.0001,0.11046512424945831,0.0031231523025780916,0.12110254168510437,0.06712334603071213,57.92295027524233
268,0,268,0.0001,0.08577319979667664,0.0033539431169629097,0.08627735078334808,0.04360603913664818,58.14026206638664
269,0,269,0.0001,0.17509335279464722,0.0055196769535541534,0.105158731341362,0.10938070714473724,58.35608413349837
270,0,270,0.0001,0.15087854862213135,0.00533857150003314,0.18225058913230896,0.07926777005195618,58.572257459163666
271,0,271,0.0001,0.12197738885879517,0.003869138890877366,0.08643479645252228,0.07464251667261124,58.777880143374205
272,0,272,0.0001,0.10646885633468628,0.0036829710006713867,0.07696467638015747,0.061942681670188904,58.99206480011344
273,0,273,0.0001,0.1999368965625763,0.006808475591242313,0.23034508526325226,0.10881763696670532,59.206965094432235
274,0,274,0.0001,0.11839933693408966,0.003421832574531436,0.08964289724826813,0.07521672546863556,59.40018402971327
275,0,275,0.0001,0.11420172452926636,0.004160446580499411,0.09051913022994995,0.0635453462600708,59.61543141771108
276,0,276,0.0001,0.07902202010154724,0.002225439762696624,0.0949983075261116,0.04726778715848923,59.81928889732808
277,0,277,0.0001,0.14848829805850983,0.005284948740154505,0.10364921391010284,0.08527389168739319,60.03441818244755
278,0,278,0.0001,0.1485869586467743,0.005164525005966425,0.09350565075874329,0.08759114891290665,60.24505800381303
279,0,279,0.0001,0.16743862628936768,0.005283302161842585,0.16189971566200256,0.09841563552618027,60.45107349101454
280,0,280,0.0001,0.19015231728553772,0.006861666217446327,0.1990412473678589,0.1016315296292305,60.65465945657343
281,0,281,0.0001,0.14469434320926666,0.004282665438950062,0.19769364595413208,0.0820983275771141,60.86123943980783
282,0,282,0.0001,0.19265982508659363,0.007353083696216345,0.18361587822437286,0.10076740384101868,61.07371519319713
283,0,283,0.0001,0.1517549753189087,0.0052409996278584,0.1904047280550003,0.08030449599027634,61.2792701786384
284,0,284,0.0001,0.18035739660263062,0.007789118215441704,0.2048713117837906,0.08197907358407974,61.493597029708326
285,0,285,0.0001,0.11113019287586212,0.004313894081860781,0.0897543877363205,0.05901581421494484,61.697929746471345
286,0,286,0.0001,0.17727887630462646,0.006857295520603657,0.15833522379398346,0.09287238866090775,61.90262618474662
287,0,287,0.0001,0.09581787884235382,0.003151221899315715,0.09087932109832764,0.05521772801876068,62.10909485537559
288,0,288,0.0001,0.12112113833427429,0.004269908182322979,0.1092085912823677,0.06750119477510452,62.31349746417254
289,0,289,0.0001,0.11361972242593765,0.0035019898787140846,0.11229687929153442,0.06737013906240463,62.51745676342398
290,0,290,0.0001,0.04644569382071495,0.001378786750137806,0.028244294226169586,0.029833396896719933,62.708294856362045
291,0,291,0.0001,0.11931005865335464,0.003013079287484288,0.1418524533510208,0.07499402016401291,62.92327160201967
292,0,292,0.0001,0.11580853164196014,0.003982750698924065,0.1049610823392868,0.065484918653965,63.13934044353664
293,0,293,0.0001,0.0826890766620636,0.002316579921171069,0.08085871487855911,0.05143740028142929,63.33096794132143
294,0,294,0.0001,0.16243889927864075,0.006383473984897137,0.13133172690868378,0.08547098189592361,63.53752211667597
295,0,295,0.0001,0.13796603679656982,0.004864099435508251,0.11040069162845612,0.07828497141599655,63.75420136842877
296,0,296,0.0001,0.22083747386932373,0.007489231880754232,0.2599602937698364,0.11994911730289459,63.96052494365722
297,0,297,0.0001,0.22717715799808502,0.009243963286280632,0.20380322635173798,0.11435719579458237,64.18055961187929
298,0,298,0.0001,0.12502725422382355,0.00429944321513176,0.10721778124570847,0.07131104171276093,64.38557313755155
299,0,299,0.0001,0.24380722641944885,0.011361734010279179,0.20930641889572144,0.1092592403292656,64.60207588691264
300,0,300,0.0001,0.22034916281700134,0.008691268041729927,0.19077007472515106,0.11435946822166443,64.80682979617268
301,0,301,0.0001,0.2674981653690338,0.013604446314275265,0.2138221263885498,0.11007149517536163,65.02261283993721
302,0,302,0.0001,0.14616572856903076,0.004722288344055414,0.1323043704032898,0.08571241050958633,65.22654595319182
303,0,303,0.0001,0.08327225595712662,0.0022906996309757233,0.1048285961151123,0.049882400780916214,65.4303728165105
304,0,304,0.0001,0.16581906378269196,0.006246800534427166,0.20095857977867126,0.08325520157814026,65.63331148773432
305,0,305,0.0001,0.15333297848701477,0.0057457066141068935,0.20374444127082825,0.0755014568567276,65.85088950768113
306,0,306,0.0001,0.201771542429924,0.00819634459912777,0.19007128477096558,0.10080096125602722,66.06624684669077
307,0,307,0.0001,0.149171382188797,0.00594737846404314,0.159605473279953,0.07373705506324768,66.28244081232697
308,0,308,0.0001,0.09565114974975586,0.003388204611837864,0.11422240734100342,0.050346869975328445,66.486547537148
309,0,309,0.0001,0.12677602469921112,0.003665638854727149,0.16546358168125153,0.0735732764005661,66.70288966409862
310,0,310,0.0001,0.17850559949874878,0.007213115692138672,0.11255859583616257,0.09511857479810715,66.90766572766006
311,0,311,0.0001,0.22836829721927643,0.008478310890495777,0.146653950214386,0.1289197951555252,67.1029069069773
312,0,312,0.0001,0.14549899101257324,0.004549396689981222,0.10007752478122711,0.08999726176261902,67.30823143944144
313,0,313,0.0001,0.07036516070365906,0.002388839842751622,0.0531819723546505,0.041158560663461685,67.52299213595688
314,0,314,0.0001,0.21672245860099792,0.009134290739893913,0.21195974946022034,0.10418356955051422,67.72896795906126
315,0,315,0.0001,0.1563768982887268,0.0045578028075397015,0.18746723234653473,0.0920521467924118,67.9331241613254
316,0,316,0.0001,0.13335886597633362,0.0043322364799678326,0.09937096387147903,0.08009940385818481,68.14655292592943
317,0,317,0.0001,0.10881706327199936,0.0034252635668963194,0.08944033831357956,0.06562039256095886,68.35009433235973
318,0,318,0.0001,0.186992347240448,0.00725269690155983,0.16363081336021423,0.09810229390859604,68.54312325455248
319,0,319,0.0001,0.14684301614761353,0.0049863760359585285,0.13396309316158295,0.08358294516801834,68.73628948908299
320,0,320,0.0001,0.09023164212703705,0.0030685588717460632,0.05603249743580818,0.053942807018756866,69.06020598113537
321,1,0,0.0001,0.18875420093536377,0.006222611293196678,0.18253041803836823,0.10827505588531494,69.48874999769032
322,1,1,0.0001,0.12176403403282166,0.0035072769969701767,0.1397843062877655,0.07271283119916916,69.702322547324
323,1,2,0.0001,0.13554787635803223,0.004543876275420189,0.14228686690330505,0.07588042318820953,69.91888714581728
324,1,3,0.0001,0.10533700883388519,0.0035078043583780527,0.11930029839277267,0.05832893028855324,70.13454281073064
325,1,4,0.0001,0.2508617341518402,0.009557299315929413,0.22242110967636108,0.13304662704467773,70.35278442222625
326,1,5,0.0001,0.14673638343811035,0.004764722194522619,0.14398162066936493,0.08469099551439285,70.55698534846306
327,1,6,0.0001,0.15702006220817566,0.004891744814813137,0.1558481603860855,0.09251778572797775,70.75100943166763
328,1,7,0.0001,0.11142897605895996,0.0032738633453845978,0.11618776619434357,0.06707156449556351,70.9415964782238
329,1,8,0.0001,0.1144912838935852,0.0033449754118919373,0.15985557436943054,0.0650559738278389,71.1579054556787
330,1,9,0.0001,0.14117687940597534,0.004844489973038435,0.1134166568517685,0.08139031380414963,71.34930018614978
331,1,10,0.0001,0.08446960896253586,0.003082639304921031,0.06394955515861511,0.04724825918674469,71.55309179145843
332,1,11,0.0001,0.09581112861633301,0.0035057917702943087,0.07261107861995697,0.05349210277199745,71.75849530939013
333,1,12,0.0001,0.22060629725456238,0.009844747371971607,0.15117806196212769,0.10704102367162704,71.97578277811408
334,1,13,0.0001,0.1715511828660965,0.006526774261146784,0.15898765623569489,0.09038467705249786,72.19224172271788
335,1,14,0.0001,0.09939393401145935,0.003404648043215275,0.08236057311296463,0.05711139366030693,72.3968834290281
336,1,15,0.0001,0.15367886424064636,0.005935140885412693,0.16223913431167603,0.07810354977846146,72.61426566820592
337,1,16,0.0001,0.1693897545337677,0.005250140093266964,0.12962494790554047,0.10392586141824722,72.80718652810901
338,1,17,0.0001,0.12041514366865158,0.003941092640161514,0.09242511540651321,0.07176170498132706,73.00981578603387
339,1,18,0.0001,0.14040511846542358,0.004648009315133095,0.17174001038074493,0.07675103098154068,73.2238571215421
340,1,19,0.0001,0.12768623232841492,0.004668457433581352,0.1432429850101471,0.06667736172676086,73.4278073348105
341,1,20,0.0001,0.19295752048492432,0.006975844968110323,0.19274456799030304,0.10392461717128754,73.6347132595256
342,1,21,0.0001,0.15070831775665283,0.0039016641676425934,0.21589110791683197,0.09010256081819534,73.84062896575779
343,1,22,0.0001,0.12569837272167206,0.005756274331361055,0.09649372845888138,0.05848626419901848,74.05849645473063
344,1,23,0.0001,0.16678425669670105,0.005143489222973585,0.10007043182849884,0.1053423136472702,74.25033358763903
345,1,24,0.0001,0.07906293869018555,0.002742776647210121,0.08615735173225403,0.04301944002509117,74.46391334105283
346,1,25,0.0001,0.15114116668701172,0.00573009392246604,0.2183416187763214,0.07200606912374496,74.68021741695702
347,1,26,0.0001,0.1983647644519806,0.008204071782529354,0.15924684703350067,0.10039936751127243,74.8969860970974
348,1,27,0.0001,0.14917731285095215,0.005363343749195337,0.13681720197200775,0.08186216652393341,75.1118999235332
349,1,28,0.0001,0.06113780289888382,0.0017001816304400563,0.0771368220448494,0.036422304809093475,75.31388743314892
350,1,29,0.0001,0.12167024612426758,0.00429213372990489,0.11674253642559052,0.06707465648651123,75.53087341971695
351,1,30,0.0001,0.12119712680578232,0.004119589924812317,0.13228045403957367,0.0667731836438179,75.74795147683471
352,1,31,0.0001,0.178606778383255,0.00661151297390461,0.2184750884771347,0.09064413607120514,75.96579747833312
353,1,32,0.0001,0.08179230988025665,0.0031931318808346987,0.06795260310173035,0.04306573048233986,76.18138170521706
354,1,33,0.0001,0.1957532912492752,0.007540190126746893,0.1771966814994812,0.10263171792030334,76.38561182748526
355,1,34,0.0001,0.16128435730934143,0.006674689706414938,0.18847034871578217,0.07569041848182678,76.58919508196414
356,1,35,0.0001,0.13525371253490448,0.0038267169147729874,0.10370048135519028,0.08661649376153946,76.78342411573976
357,1,36,0.0001,0.15548506379127502,0.005634405184537172,0.1735021322965622,0.08179078996181488,76.9998980006203
358,1,37,0.0001,0.13384869694709778,0.0049633728340268135,0.14112615585327148,0.07010236382484436,77.21541103720665
359,1,38,0.0001,0.1508222073316574,0.006959514692425728,0.11469071358442307,0.06975799053907394,77.42040108703077
360,1,39,0.0001,0.1495797485113144,0.005447926931083202,0.16062697768211365,0.07903777807950974,77.63628621399403
361,1,40,0.0001,0.07136759907007217,0.002232842380180955,0.06832967698574066,0.04220620542764664,77.84095269348472
362,1,41,0.0001,0.25110846757888794,0.01049838401377201,0.30007612705230713,0.11611702293157578,78.05589334946126
363,1,42,0.0001,0.205163836479187,0.007962246425449848,0.16529284417629242,0.10901208966970444,78.26018712949008
364,1,43,0.0001,0.0971352681517601,0.003681977279484272,0.08541245013475418,0.05177425220608711,78.47367383353412
365,1,44,0.0001,0.1526067554950714,0.005948877427726984,0.1375470906496048,0.07936327904462814,78.6927291341126
366,1,45,0.0001,0.040864478796720505,0.001314265769906342,0.02605593577027321,0.025116227567195892,78.90766382403672
367,1,46,0.0001,0.14235825836658478,0.0050923265516757965,0.1660015732049942,0.07483483850955963,79.12505697179586
368,1,47,0.0001,0.21229515969753265,0.009364222176373005,0.21805019676685333,0.09684792160987854,79.3436374804005
369,1,48,0.0001,0.09523846209049225,0.0033202602062374353,0.08226184546947479,0.05380967631936073,79.5607375241816
370,1,49,0.0001,0.18246455490589142,0.0058388481847941875,0.08836003392934799,0.11524006724357605,79.74278989806771
371,1,50,0.0001,0.11434318125247955,0.003903247881680727,0.12969544529914856,0.062341153621673584,79.95785508491099
372,1,51,0.0001,0.19297417998313904,0.00756364781409502,0.1577519178390503,0.1015625074505806,80.16254825983196
373,1,52,0.0001,0.14777983725070953,0.0053123231045901775,0.18614664673805237,0.07604193687438965,80.37865071836859
374,1,53,0.0001,0.07929292321205139,0.002229464240372181,0.0780031755566597,0.0491979643702507,80.58065814431757
375,1,54,0.0001,0.11749693751335144,0.003737888066098094,0.12611179053783417,0.06750687211751938,80.78209611494094
376,1,55,0.0001,0.13617254793643951,0.004258972592651844,0.13931062817573547,0.07965175807476044,80.9885114012286
377,1,56,0.0001,0.09994491934776306,0.0040281992405653,0.07652432471513748,0.05201049521565437,81.20609763171524
378,1,57,0.0001,0.14608794450759888,0.004078805446624756,0.11905340105295181,0.09339455515146255,81.40012368373573
379,1,58,0.0001,0.1500842124223709,0.005875063128769398,0.16792353987693787,0.07454122602939606,81.61554481554776
380,1,59,0.0001,0.19687388837337494,0.008125229738652706,0.2290472537279129,0.09271686524152756,81.83239683043212
381,1,60,0.0001,0.22840982675552368,0.010054057464003563,0.17735305428504944,0.11013395339250565,82.03786413837224
382,1,61,0.0001,0.10431298613548279,0.0038468975108116865,0.12258824706077576,0.05358518287539482,82.24272137135267
383,1,62,0.0001,0.14915820956230164,0.004695449490100145,0.08777518570423126,0.0934261903166771,82.44830852840096
384,1,63,0.0001,0.11283522844314575,0.003108704462647438,0.1992194503545761,0.06182623654603958,82.64149071276188
385,1,64,0.0001,0.11059501767158508,0.0040002912282943726,0.10558567941188812,0.06003353372216225,82.84664448909461
386,1,65,0.0001,0.10630114376544952,0.004003025591373444,0.11365143209695816,0.05490574613213539,83.06082359235734
387,1,66,0.0001,0.10281559824943542,0.0038247224874794483,0.11084336787462234,0.05348403379321098,83.27753805182874
388,1,67,0.0001,0.09337672591209412,0.0030275555327534676,0.07714032381772995,0.055387139320373535,83.47959698177874
389,1,68,0.0001,0.11572650074958801,0.004546063952147961,0.07485006749629974,0.06278085708618164,83.69287259597331
390,1,69,0.0001,0.13638831675052643,0.0045064943842589855,0.15103542804718018,0.0762198269367218,83.8847878985107
